,id,label,text
316,621373933548359680,2,congratulations ylianna guerra 1 st runner miss usa past weekend photo :d arren decker josh brasted http://t.co/uhyftp7yan
317,621378608838410240,1,never know may song lyric one songs calibraska
318,621389762570637312,2,sunday national ice cream day take capeflyer get ice cream fix http://t.co/iubdkp0pio
319,621395446196518912,1,kim kardashian cover rolling stone outrage may unsavory still current trend
320,621398897831841792,1,miss usa pageant set record low sunday 925 k viewers let reminder 2 us sunday
321,621402369922854912,1,vision couple minutes ago rousey priority dean ambrose turns heel reigns sunday match summerslam
322,621413107907317760,2,"national hot dog day july 23, come join us american celebration"
323,621434306104266753,1,it'd nice woman sirius gets back kpop amp u sent follow-up email monday amp almost end week
324,621441054861062145,1,know i'm 24 th preoredering calibraska jack jack
325,621441571003744256,1,wwe 2 k15 randy orton 11 may tonight wrestlemania i'm sending suplex city bitch
326,621441634132099073,1,dude wearing iron maiden shirt cubs hat stage 13 th think sat days bit hazy
327,621446934130257920,2,wanna party gangnam style 100 kpop fans see friday night https://t.co/6bv2ma8yqs
328,621469425401729024,2,may remind folks national hot dog day coming july 23 rd blowout specials day http://t.co/cq4wfaafpp
329,621489326816366592,1,song jack jack ft alli simpson calibraska may brace download ep
330,621498706928500736,2,can't wait go home weekend relax see pets eat homemade food read go set watchman friday yet
331,621501705675407360,1,used google cardboard watch trailer 5 th time paul mccartney performing live let die
332,621510717452222465,2,one excited calibraska coming july 24 th http://t.co/5tulgarm0v
333,621539650088210432,2,yeah still remember hq hongdae small happy r 3 rd largest company kpop
334,621542336493957120,2,olivia jordan 2 nd american woman hold title miss world america miss usa http://t.co/bgubzbba83
335,621576090394431488,0,kinda awful relate bad blood song bc life monday thru thursday nothing tell
336,621576751186096129,1,would like monk c'mon lets go get drunk think paul mccartney okay we're rolling stone okay l r
337,621576751186096129,1,would like monk c'mon lets go get drunk think paul mccartney okay we're rolling stone okay l r
338,621584718140715008,2,pre-oder available calibraska july 24 i'll order right way well everyone else
339,621651406064324608,2,love ice cream truck comes visit national ice cream day sunday july 19 th http://t.co/dkbvwy43rw
340,621651780682784768,1,photo we-are-lucifers hi notice 4 th seprember realesed new album band iron maiden http://t.co/rpytmbtcff
341,621671339569598469,2,got job dunkin i'm leaving cali wednesday
342,621673625440096257,2,national ice cream day sunday better way celebrate check ice cream treats http://t.co/p12qqiimmm
343,621677530337157120,2,wonder feels like paul mccartney like throw back thursday look back marvel time beatle
344,621679290728345601,2,singing rising sun loud got one exhilirating stress relieving things known kpop fans haha risiiiiinggggggg
345,621704956769357824,2,another iron maiden beer may mean another review way
346,621707631225360384,0,villagers reported 15 persons killed tuesday night boko haram fighters returns village http://t.co/l9wdk5l1wl
347,621715587882987520,2,sarah interviewed bradley national ice cream day catch segment friday 12 00 ch4 see http://t.co/yjrjgcleh1
348,621727051616284672,1,floyd mayweather wants easy september fight http://t.co/cf4wzyxxj0
349,621728532629221376,2,sunday national ice cream day celebrate making delicious homemade http://t.co/kltnbwwi4f http://t.co/6gyr8keedm
350,621747884053147648,2,bought ticket zac brown band philly august 15 super excited i'm next pit right front
351,621751839122436096,1,make sure stop dunkin donuts tomorrow 6 11 make donation favorite special http://t.co/ovmfhvjpot
352,621758839352901632,0,kim kardashian cover rolling stone death rock'n'roll guardian http://t.co/bdjhsxcayn
353,621762070619492352,2,lacis logic gets 3 rd 4 th ear holes pierced day dunkin shift
354,621773633397129216,2,national ice cream day sunday free random give-aways day
355,621775272619208704,2,like fun community come pool july 23 rd 2 3 pm celebrate national hot dog day http://t.co/locpxmpsfc
356,621787700555829248,1,george osborne born gideon oliver osborne 23 may 1971 british politician member conservative party
357,621788579208036352,0,tuesday attack boko haram militants gamgara village near town bosso niger left dozen people dead local sources report
358,621794924028121088,1,may allah forgive souls people killed various senseless bombings boko haram ramadhan beyond including gombe
359,621805057173004289,2,sunday national ice cream day best creams minus calories http://t.co/4n7lo5wn3x
360,621808920114278400,2,fyi philly's top spots celebrate national ice cream day july 19 th national ice cream day philad http://t.co/crwhzqyhos
361,621832130960584704,2,sunday july 19 th national ice cream day come cold front get free mini cone purchase http://t.co/gvcm2wxz6p
362,621832933293211652,1,roman got bray wyatt hard monday tonight teams dean ambrose face sheamus big show
363,621837278504071168,1,kim kardashian cover rolling stone death rock http://t.co/kur5keagsy
364,621837302050877440,1,national ice cream day diabetics call thursday https://t.co/txdt3tlzxc
365,621837558058647552,0,floyd mayweather buy 1 st row beat hell berto berto buy 1 st row judge sent floyd jail
366,621840017510531072,1,since dean ambrose got match sunday think he'll interfere roman bray match
367,621849874598920192,0,1 st 2 nd gen kpop taste i'm sarcastic say boys old cause that's fandoms say
368,621872438402351106,0,who's deion may worse paul mccartney thing
369,621876089095352320,2,calibraska fully released 24 th whole week earlier lucky
370,621886745819394048,2,iron maiden trooper british beer smashing 10 million pint barrier 2 yrs special limited edition trooper 666 available oct
371,621901517910454272,2,apology calibraska come 24 th i'm excited
372,621907335871614976,1,ronda rousey zinged boxing star floyd mayweather awards wednesday http://t.co/cujormky6b http://t.co/bedn66xxux
373,621915947872313344,0,even officially started working dunkin yet already want go tomorrow lol
374,621927458829262848,1,calibraska 24 th im cryinfhedjs im even less ready
375,621952305525493760,0,i'm taking death tomorrow kpop fans make mad
376,621956099386830848,2,fyi kim k's rolling stone cover line line funniest piece today http://t.co/0edfxsawhw
377,621964911405629440,0,boko haram evil even sacred day muslims carrying bombings may hottest part hell
378,621973173551153152,2,can't wait sunday randy orton going distroy sheamus
379,621978586711523328,0,fools still believe boko haram muslims kill muslims christians make sense may allah help us
380,621980265880096769,2,friday tunes best band world iron maiden =p http://t.co/vbgaeahi5o
381,621986234102059008,2,ian mckellen reciting taylor swift's bad blood lyrics amazing http://t.co/gmuvqsjtms http://t.co/uysozoxppr
382,621996565876633600,2,wow people really go extra sugary donuts 6 30 friday picking box joe dunkin
383,622001135809769472,1,ever wondered professor x would sound like reciting lyrics bad blood one's https://t.co/uispgz4cms
384,622002981874073600,2,may allah purify souls victims insurgency aid us necessary strength fight boko haram
385,622007528621277184,1,national hot dog day saturday see
386,622011958104051713,2,saturday national hot dog day celebrate accordingly ketchup amp relish
387,622022506375999488,1,copy go set watchman may missing lines end http://t.co/yynawvzmlw http://t.co/utsxyi6jco
388,622028584148799488,1,calibraska official tracklisting ep available july 24 th http://t.co/hv5r5p8sh3
389,622031496145170432,2,sunday national ice cream day offering free gelato patio day flavors include http://t.co/wrfyqanwh0
390,622036294059712512,2,friday national ice cream day food truck friday make sure enjoy
391,622038814312300544,0,horrendous may souls rest peace hope govt redoubles efforts wipe boko haram http://t.co/swgojc44i7
392,622043103747182592,2,know sunday national ice cream day what's favorite flavor http://t.co/u9mgauqxr9
393,622043326913495041,2,sunday's national ice cream day celebrate day housemade sorbets want try next https://t.co/elhlf0p1x2
394,622043537836777472,1,apr 10 1970 paul mccartney announces leaving beatles personal amp amp amp professional reasons
395,622047783269343232,1,10 15 i'm dunkin drive thru friday
396,622050099519209473,2,"carvel ice cream celebrating national ice cream day sunday july 19, buy one get one soft serve ones http://t.co/waavwse9dx"
397,622050378251681792,1,put one iron maiden shoot one rocket sun drop antarctica hoodie wear
398,622055978184372224,0,may god touch hearts boko haram insurgents stop bloodletting ibb http://t.co/spq04fwthv
399,622056816025796608,2,national hot dog day coming july 23 rd one first 300 customers thursday july 23 rd get http://t.co/d1farptwoo
400,622056991691800576,2,national ice cream day sunday prepared stay healthy delicious 3 ingredient recipe http://t.co/3wa3prgwld
401,622057710243160064,2,iron maiden star sells essex home pub included yes please well friday http://t.co/pmwia1lbd3
402,622057940418060288,2,that's 4 th best single though i'll admit bad blood needs combo remix amp album version bc apart they're weaker
403,622058283927490561,2,tomorrow national hot dog day get town treat houston's best dogs--http :/ co 3 mywzvtmw 5
404,622059626247270400,2,sunday national ice cream day could miss here's food inspiration http://t.co/m6tskqy5me
405,622063534696869888,2,national ice cream day sunday fun 101.3 staff celebrating today delicious weis quality ice http://t.co/8icv5n0mqf
406,622066256666099712,2,little facebook fun friday like post chance win 10 gift card dunkin donuts http://t.co/qczko1xbfb
407,622075001731194880,2,know sunday national ice cream day abco fun way team enjoy end http://t.co/e67wfy5gav
408,622075910095814656,2,pie greenville celebrating national ice cream day sunday offering free gelato make sure stop http://t.co/0lgu9l8aa7
409,622081038169317377,2,brighten day make weekend even better free ice cream sunday national ice cream day http://t.co/bbrcr2ufgk
410,622082082995634177,2,sunday national ice cream day think fine celebrate early http://t.co/razfe30paj
411,622086372824723458,2,national ice cream day sunday celebrate early open today til 5 http://t.co/aqobsyqk53
412,622089766369120256,2,husband one associate producers made rolling stone's list top ten bands watch http://t.co/z67xlxzpuk
